Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2502141515","Millis town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000276",,,,,"25","021","41515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502141515","Millis town",,,,8288,8288,688.7858,12.0327692637958,3110,2443,2042,401,173,228,667,196,471,5993,211,2884,2898,114255,135612.122186495,0.3733
"2502141690","Milton town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000277",,,,,"25","021","41690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502141690","Milton town",,,,27590,27590,2120.536,13.0108618263868,8656,6787,5567,1220,267,953,1869,789,1080,17601,879,5723,10999,141050,182999.676524954,0.461
"2502144105","Needham town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000278",,,,,"25","021","44105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502144105","Needham town",,,,31177,31177,2535.136,12.2979612260752,10765,8718,7801,917,121,796,2047,676,1371,20627,434,4078,16115,174707,231932.577798421,0.4738
"2502146050","Norfolk town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000279",,,,,"25","021","46050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502146050","Norfolk town",,,,11861,11861,796.1625,14.8977122673927,3116,2579,2280,299,81,218,537,238,299,8393,665,3466,4262,159914,179734.916559692,0.3622
"2502150250","Norwood town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000280",,,,,"25","021","50250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502150250","Norwood town",,,,29446,29446,2836.985,10.3793291706371,12157,7730,5825,1905,590,1315,4427,2111,2316,21668,1367,9442,10859,90341,115978.226536152,0.4455
"2502154100","Plainville town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000281",,,,,"25","021","54100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502154100","Plainville town",,,,9227,9227,839.7548,10.9877312172875,3727,2658,2176,482,114,368,1069,313,756,6773,218,3733,2822,93388,110213.442447008,0.3842
"2502155745","Quincy city, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000282",,,,,"25","021","55745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502155745","Quincy city",,,,94389,94389,5695.465,16.5726574794941,41322,21509,16261,5248,1720,3528,19813,8922,10891,73200,7927,31867,33406,80462,97700.2032815449,0.4326
"2502156000","Randolph Town city, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000283",,,,,"25","021","56000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502156000","Randolph Town city",,,,34214,34214,3481.165,9.828318895686,11727,8579,5613,2966,640,2326,3148,1536,1612,24368,3742,13908,6718,87803,105254.967169779,0.4332
"2502160785","Sharon town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000284",,,,,"25","021","60785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502160785","Sharon town",,,,18666,18666,796.4914,23.4352807812237,6449,5354,4790,564,158,406,1095,418,677,12802,343,3232,9227,144142,196728.376492479,0.4469
"2502167945","Stoughton town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000285",,,,,"25","021","67945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502167945","Stoughton town",,,,28742,28742,1786.766,16.0860467307184,11052,7836,5932,1904,460,1444,3216,1440,1776,21215,1857,10811,8547,90201,108994.806369888,0.4075
"2502172495","Walpole town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000286",,,,,"25","021","72495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502172495","Walpole town",,,,25427,25427,1243.108,20.4543743059813,8717,6654,5665,989,206,783,2063,679,1384,17261,915,6844,9502,126489,153456.487323621,0.3975
"2502174175","Wellesley town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000287",,,,,"25","021","74175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502174175","Wellesley town",,,,28747,28747,2868.651,10.0210858119806,8326,6698,5924,774,174,600,1628,411,1217,15713,293,2214,13206,213684,303911.722315638,0.4952
"2502178690","Westwood town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000288",,,,,"25","021","78690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502178690","Westwood town",,,,16215,16215,1490.155,10.8814203000168,5367,4274,3692,582,144,438,1093,370,723,10946,371,2901,7674,159646,208900.596236259,0.4581
"2502178972","Weymouth Town city, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000289",,,,,"25","021","78972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502178972","Weymouth Town city",,,,57213,57213,3412.662,16.7649193741438,24392,15118,11078,4040,1293,2747,9274,3849,5425,42513,2361,23133,17019,85536,101989.291571007,0.3965
"2502182315","Wrentham town, Norfolk County, Massachusetts","ACSSF","ma","060","00","0000290",,,,,"25","021","82315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502182315","Wrentham town",,,,11930,11930,549.6071,21.7064171725892,4290,3163,2645,518,134,384,1127,593,534,8528,254,3645,4629,136563,155110.955710956,0.4064
"2502300000","County subdivisions not defined, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000291",,,,,"25","023","00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502300000","County subdivisions not defined",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2502300170","Abington town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000292",,,,,"25","023","00170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502300170","Abington town",,,,16557,16557,1662.37,9.95987780638366,6081,4357,3384,973,362,611,1724,687,1037,11434,563,6498,4373,106001,110882.765992435,0.3668
"2502308130","Bridgewater Town city, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000293",,,,,"25","023","08130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502308130","Bridgewater Town city",,,,27441,27441,1007.12,27.2470019166112,8367,5857,4571,1286,564,722,2510,1188,1322,17488,905,9836,6747,100747,119998.075773874,0.3935
"2502309000","Brockton city, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000294",,,,,"25","023","09000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502309000","Brockton city",,,,95740,95740,4487.991,21.3324849381542,31459,22446,12505,9941,2422,7519,9013,4165,4848,61996,12743,37871,11382,62249,82034.5243014718,0.4538
"2502311665","Carver town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000295",,,,,"25","023","11665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502311665","Carver town",,,,11745,11745,314.8291,37.3059581743236,4609,3002,2350,652,172,480,1607,747,860,8283,389,5942,1952,61374,86593.4476025168,0.4094
"2502317895","Duxbury town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000296",,,,,"25","023","17895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502317895","Duxbury town",,,,15912,15912,671.3616,23.7010858737569,5800,4436,3870,566,77,489,1364,406,958,11052,519,2930,7603,126889,178657.431034483,0.4573
"2502318455","East Bridgewater town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000297",,,,,"25","023","18455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502318455","East Bridgewater town",,,,14509,14509,841.9707,17.2321910371786,4899,3851,3099,752,190,562,1048,515,533,10000,417,6703,2880,102669,134594.42743417,0.4657
"2502327795","Halifax town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000298",,,,,"25","023","27795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502327795","Halifax town",,,,7830,7830,490.173,15.9739520028664,2901,2039,1733,306,146,160,862,300,562,5201,204,3275,1722,97844,109331.988969321,0.3883
"2502328285","Hanover town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000299",,,,,"25","023","28285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502328285","Hanover town",,,,14526,14526,934.8975,15.5375314480222,4663,3772,3128,644,180,464,891,312,579,9171,334,4416,4421,133922,167440.338837658,0.4458
"2502328495","Hanson town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000300",,,,,"25","023","28495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502328495","Hanson town",,,,10874,10874,724.0082,15.0191676563752,3872,2835,2402,433,155,278,1037,599,438,7502,472,4505,2525,100455,123049.199380165,0.4025
"2502330210","Hingham town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000301",,,,,"25","023","30210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502330210","Hingham town",,,,23983,23983,1080.287,22.2005754466816,9121,6359,5778,581,127,454,2762,630,2132,16758,352,4353,12053,147520,208082.951430764,0.5138
"2502331645","Hull town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000302",,,,,"25","023","31645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502331645","Hull town",,,,10478,10478,3648.628,2.87176427072249,4473,2584,2018,566,155,411,1889,517,1372,8433,256,3946,4231,105403,129331.38832998,0.4244
"2502333220","Kingston town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000303",,,,,"25","023","33220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502333220","Kingston town",,,,13746,13746,737.2822,18.6441497026241,5234,3687,3029,658,162,496,1547,955,592,9650,274,5242,4134,95197,114010.985861674,0.4037
"2502333920","Lakeville town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000304",,,,,"25","023","33920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502333920","Lakeville town",,,,11489,11489,388.1815,29.5969834609272,4080,3213,2677,536,148,388,867,392,475,8127,533,4679,2915,109323,123741.176470588,0.3734
"2502338540","Marion town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000305",,,,,"25","023","38540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502338540","Marion town",,,,5148,5148,364.3819,14.1280330256356,1946,1247,965,282,71,211,699,211,488,3759,235,1810,1714,85636,130376.464542652,0.473
"2502338855","Marshfield town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000306",,,,,"25","023","38855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502338855","Marshfield town",,,,25937,25937,905.3747,28.6478084068343,9883,6962,5558,1404,486,918,2921,1062,1859,18251,478,8740,9033,105067,126145.836284529,0.4251
"2502339450","Mattapoisett town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000307",,,,,"25","023","39450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502339450","Mattapoisett town",,,,6374,6374,367.5946,17.3397560143136,2895,1904,1671,233,78,155,991,484,507,4906,130,2100,2676,90747,139473.091537133,0.4604
"2502340850","Middleborough town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000308",,,,,"25","023","40850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502340850","Middleborough town",,,,25181,25181,364.7163,69.0426982673279,9933,6554,4687,1867,384,1483,3379,1878,1501,18328,1142,12540,4646,77450,104182.09000302,0.4475
"2502350145","Norwell town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000309",,,,,"25","023","50145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502350145","Norwell town",,,,11120,11120,531.2685,20.9310359739118,3519,2920,2537,383,79,304,599,289,310,7210,112,2311,4787,162091,192809.917590225,0.4002
"2502352630","Pembroke town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000310",,,,,"25","023","52630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502352630","Pembroke town",,,,18455,18455,847.0107,21.7883912975659,6643,4923,4207,716,209,507,1720,504,1216,12986,323,7474,5189,119827,134281.499322595,0.367
"2502354310","Plymouth town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000311",,,,,"25","023","54310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502354310","Plymouth town",,,,60991,60991,632.5031,96.4279865389338,24412,16720,13864,2856,878,1978,7692,3290,4402,46664,2245,25793,18626,92757,119795.268720301,0.4334
"2502354415","Plympton town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000312",,,,,"25","023","54415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502354415","Plympton town",,,,2979,2979,202.9171,14.6808741971005,993,844,717,127,29,98,149,54,95,2094,108,1266,720,107734,133797.985901309,0.4292
"2502357600","Rochester town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000313",,,,,"25","023","57600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502357600","Rochester town",,,,5646,5646,168.1779,33.571602648352,1955,1454,1271,183,19,164,501,151,350,3853,165,1622,2066,107212,143346.905370844,0.3968
"2502357775","Rockland town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000314",,,,,"25","023","57775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502357775","Rockland town",,,,18010,18010,1795.753,10.0292202126033,6806,4484,3283,1201,326,875,2322,934,1388,12581,525,7888,4168,80783,93312.1510431972,0.3943
"2502360330","Scituate town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000315",,,,,"25","023","60330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502360330","Scituate town",,,,18839,18839,1094.507,17.2123129528013,7642,5362,4304,1058,252,806,2280,1049,1231,14232,444,5201,8587,122241,175802.590944779,0.4721
"2502372985","Wareham town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000316",,,,,"25","023","72985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502372985","Wareham town",,,,22694,22694,633.5908,35.8180686551444,10070,6302,4379,1923,384,1539,3768,1508,2260,17635,1482,11750,4403,66695,84709.0566037736,0.4117
"2502375260","West Bridgewater town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000317",,,,,"25","023","75260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502375260","West Bridgewater town",,,,7254,7254,473.33,15.3254609673867,2503,1843,1554,289,123,166,660,292,368,5114,154,3007,1953,105377,115034.358769477,0.3676
"2502379530","Whitman town, Plymouth County, Massachusetts","ACSSF","ma","060","00","0000318",,,,,"25","023","79530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502379530","Whitman town",,,,15139,15139,2182.657,6.93604217471278,5596,3863,2725,1138,431,707,1733,764,969,10300,518,6922,2860,88932,99819.8892065761,0.384
"2502500000","County subdivisions not defined, Suffolk County, Massachusetts","ACSSF","ma","060","00","0000319",,,,,"25","025","00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502500000","County subdivisions not defined",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2502507000","Boston city, Suffolk County, Massachusetts","ACSSF","ma","060","00","0000320",,,,,"25","025","07000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502507000","Boston city",,,,689326,689326,14259.73,48.3407552467425,273188,130052,78102,51950,11277,40673,143136,66150,76986,478864,58108,174909,245847,76298,113307.277406035,0.5343
"2502513205","Chelsea city, Suffolk County, Massachusetts","ACSSF","ma","060","00","0000321",,,,,"25","025","13205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502513205","Chelsea city",,,,39878,39878,17973.71,2.21868518309737,13174,7592,4095,3497,941,2556,5582,2891,2691,26615,8368,12961,5286,60370,73376.9546075603,0.4451
"2502556585","Revere city, Suffolk County, Massachusetts","ACSSF","ma","060","00","0000322",,,,,"25","025","56585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502556585","Revere city",,,,53400,53400,9362.095,5.7038515236364,18555,11561,7659,3902,1382,2520,6994,3638,3356,38344,6234,22869,9241,68331,82948.1002425222,0.4491
"2502581005","Winthrop Town city, Suffolk County, Massachusetts","ACSSF","ma","060","00","0000323",,,,,"25","025","81005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502581005","Winthrop Town city",,,,18558,18558,9323.102,1.9905393384062,8061,4289,3037,1252,433,819,3772,1568,2204,14359,600,7940,5819,76996,103864.396476864,0.4511
"2502701885","Ashburnham town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000324",,,,,"25","027","01885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502701885","Ashburnham town",,,,6304,6304,164.4489,38.334086489976,2087,1843,1423,420,78,342,244,194,50,4301,55,2675,1571,113558,127282.414949689,0.3322
"2502702480","Athol town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000325",,,,,"25","027","02480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502702480","Athol town",,,,11694,11694,362.0756,32.2971195233337,4578,2938,1993,945,453,492,1640,857,783,8541,856,5929,1756,57667,72320.0961118392,0.4186
"2502702760","Auburn town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000326",,,,,"25","027","02760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502702760","Auburn town",,,,16692,16692,1077.962,15.4847821688749,6656,4286,3179,1107,277,830,2370,1068,1302,12163,764,6367,5032,82388,102007.196514423,0.4138
"2502703740","Barre town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000327",,,,,"25","027","03740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502703740","Barre town",,,,5562,5562,125.4195,44.3471768981169,1977,1457,1091,366,36,330,520,312,208,3770,152,2219,1399,81109,100404.45118867,0.3654
"2502705490","Berlin town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000328",,,,,"25","027","05490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502705490","Berlin town",,,,3312,3312,255.3068,12.9726253557932,1291,913,768,145,38,107,378,148,230,2540,93,1151,1296,104432,132709.992254067,0.4604
"2502706015","Blackstone town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000329",,,,,"25","027","06015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502706015","Blackstone town",,,,9249,9249,832.3891,11.1113897052805,3767,2437,2058,379,144,235,1330,382,948,6649,191,3856,2602,90665,101683.939474383,0.3907
"2502706365","Bolton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000330",,,,,"25","027","06365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502706365","Bolton town",,,,5356,5356,268.5248,19.9460167383015,1777,1426,1336,90,40,50,351,176,175,3539,37,998,2504,167708,182013.224535734,0.346
"2502707525","Boylston town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000331",,,,,"25","027","07525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502707525","Boylston town",,,,4666,4666,290.5851,16.0572604969598,1818,1368,1181,187,40,147,450,264,186,3411,126,1363,1922,106100,138007.260726073,0.4123
"2502709105","Brookfield town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000332",,,,,"25","027","09105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502709105","Brookfield town",,,,3439,3439,221.4837,15.5271020560713,1368,791,671,120,32,88,577,283,294,2502,160,1648,694,70610,91487.3538011696,0.4147
"2502712715","Charlton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000333",,,,,"25","027","12715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502712715","Charlton town",,,,13610,13610,322.6733,42.1788857708993,4861,3672,2916,756,279,477,1189,580,609,9206,559,5228,3419,102531,113344.497017075,0.3499
"2502714395","Clinton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000334",,,,,"25","027","14395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502714395","Clinton town",,,,13940,13940,2466.056,5.65275128687855,5864,3360,2372,988,278,710,2504,1222,1282,9950,877,5478,3595,75455,87953.9051841746,0.3706
"2502717300","Douglas town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000335",,,,,"25","027","17300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502717300","Douglas town",,,,8938,8938,245.2383,36.4461889398715,3121,2298,1972,326,93,233,823,450,373,5888,206,3548,2134,114213,121848.990708106,0.3524
"2502717685","Dudley town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000336",,,,,"25","027","17685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502717685","Dudley town",,,,11699,11699,561.5779,20.832369879706,4103,2725,2117,608,171,437,1378,605,773,7477,603,4824,2050,69659,86185.985864002,0.4255
"2502718560","East Brookfield town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000337",,,,,"25","027","18560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502718560","East Brookfield town",,,,2157,2157,218.6774,9.86384338460255,843,615,432,183,116,67,228,143,85,1608,131,1006,471,75347,84483.5112692764,0.341
"2502723875","Fitchburg city, Worcester County, Massachusetts","ACSSF","ma","060","00","0000338",,,,,"25","027","23875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502723875","Fitchburg city",,,,40576,40576,1458.292,27.8243389544662,15555,9354,5721,3633,1028,2605,6201,3013,3188,26587,3369,17539,5679,54683,70600.7585985214,0.4277
"2502725485","Gardner city, Worcester County, Massachusetts","ACSSF","ma","060","00","0000339",,,,,"25","027","25485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502725485","Gardner city",,,,20605,20605,933.7255,22.0675122819102,8535,5360,3714,1646,484,1162,3175,1598,1577,15510,1705,10878,2927,51708,66011.9039250146,0.4235
"2502726430","Grafton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000340",,,,,"25","027","26430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502726430","Grafton town",,,,19031,19031,834.579,22.8031141457026,7169,4823,4000,823,288,535,2346,965,1381,12982,605,5647,6730,103383,125412.554052169,0.4317
"2502728740","Hardwick town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000341",,,,,"25","027","28740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502728740","Hardwick town",,,,3039,3039,78.72602,38.602229817281,1101,770,572,198,96,102,331,147,184,2070,164,1368,538,60703,79391.0081743869,0.4156
"2502728950","Harvard town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000342",,,,,"25","027","28950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502728950","Harvard town",,,,6592,6592,249.3122,26.4407433547955,1803,1503,1329,174,64,110,300,130,170,4772,158,1580,3034,170250,209736.716583472,0.4156
"2502730560","Holden town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000343",,,,,"25","027","30560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502730560","Holden town",,,,19128,19128,545.2208,35.0830320449361,7076,5145,4308,837,266,571,1931,782,1149,13063,328,5275,7460,111960,131455.356133409,0.3887
"2502730945","Hopedale town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000344",,,,,"25","027","30945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502730945","Hopedale town",,,,5956,5956,1149.7,5.18048191729074,2073,1508,1280,228,137,91,565,251,314,4042,188,2166,1688,110582,119906.271104679,0.3719
"2502731435","Hubbardston town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000345",,,,,"25","027","31435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502731435","Hubbardston town",,,,4758,4758,115.8945,41.0545840366828,1761,1383,1174,209,77,132,378,173,205,3371,156,2105,1110,100255,108849.914821124,0.3535
"2502734165","Lancaster town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000346",,,,,"25","027","34165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502734165","Lancaster town",,,,7984,7984,290.6566,27.4688407822739,2700,1778,1577,201,21,180,922,467,455,6005,649,2601,2755,103140,112154.740740741,0.3559
"2502734795","Leicester town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000347",,,,,"25","027","34795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502734795","Leicester town",,,,11314,11314,486.3936,23.2609973482503,4068,2878,2324,554,174,380,1190,524,666,7913,498,5255,2160,84236,102780.260570305,0.3847
"2502735075","Leominster city, Worcester County, Massachusetts","ACSSF","ma","060","00","0000348",,,,,"25","027","35075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502735075","Leominster city",,,,41581,41581,1442.631,28.8230308402973,16983,10412,7425,2987,842,2145,6571,3131,3440,29672,3364,17471,8837,63119,85838.0969204499,0.4479
"2502737420","Lunenburg town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000349",,,,,"25","027","37420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502737420","Lunenburg town",,,,11530,11530,436.9406,26.3880234194135,4342,3286,2810,476,115,361,1056,504,552,8115,326,4641,3148,99601,114751.128512206,0.3841
"2502740255","Mendon town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000350",,,,,"25","027","40255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502740255","Mendon town",,,,6146,6146,345.922,17.7670105035236,2059,1742,1592,150,37,113,317,187,130,4356,44,2116,2196,126806,147815.444390481,0.381
